,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
0,51,0,86,0,4,2018-08-24T17:06:28,75,114,18.0,43.7603573,-79.41247867,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2018-08-24 16:49:36,2018-08-24 16:54:09,4.55,True,False,False,False,True,False,False,False,True,False
1,11,0,28,1,4,2018-11-24T07:19:00,48,142,7.0,43.75454169,-79.53041943,41,3,18,Infirmary,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2018-11-24 07:09:12,2018-11-24 07:14:23,5.183333333333334,False,True,False,False,True,False,False,False,False,True
2,31,1,16,8,5,2017-02-09T18:36:21,75,325,27.0,43.6573,-79.37346,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2017-02-09 17:45:07,2017-02-09 17:48:49,3.7,False,True,False,False,True,False,False,False,True,False
3,70,0,12,3,6,2012-10-30T01:28:48,75,332,20.0,43.64935,-79.3937,49,2,19,"Clothing Store, Accessories, fur",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,4,2012-10-30 00:42:01,2012-10-30 00:44:58,2.95,False,False,True,False,False,False,False,True,False,True
4,62,1,11,8,5,2018-07-08T04:38:28,40,442,5.0,43.6979603,-79.5115388,4,2,14,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2018-07-08 04:08:50,2018-07-08 04:13:54,5.066666666666666,False,True,False,False,True,False,False,False,True,False
5,21,0,11,0,3,2019-02-18T10:27:48,76,121,15.0,43.74148143,-79.39997881,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2019-02-18 10:19:01,2019-02-18 10:23:27,4.433333333333334,False,False,False,True,False,True,False,False,True,False
6,7,0,11,1,4,2015-03-07T04:59:00,10,426,14.0,43.63417,-79.4294,47,2,2,Other care facility,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2015-03-07 04:38:13,2015-03-07 04:44:28,6.25,False,True,False,False,True,False,False,False,False,True
7,11,1,11,1,3,2014-06-09T16:20:00,69,342,17.0,43.68603,-79.44397,10,2,17,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,2,2014-06-09 16:05:44,2014-06-09 16:09:50,4.1,False,False,False,True,False,True,False,False,True,False
8,31,0,10,8,6,2014-03-20T02:48:02,75,315,20.0,43.6544,-79.39864,49,2,19,Rooming/Boarding/Lodging House,Reason for inoperation undetermined,Type undetermined,3,2014-03-20 01:53:12,2014-03-20 01:57:58,4.766666666666667,False,False,True,False,False,False,False,True,False,True
9,27,1,10,10,5,2011-02-16T01:14:14,15,322,29.0,43.68797,-79.35087,14,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-02-15 23:22:11,2011-02-15 23:26:53,4.7,False,True,False,False,True,False,False,False,True,False
10,30,0,7,1,3,2018-05-11T07:19:12,11,426,9.0,43.65274332,-79.43672202,31,2,2,Semi-Detached Dwelling,No battery,Battery operated,2,2018-05-11 07:06:07,2018-05-11 07:09:39,3.533333333333333,False,False,False,True,False,False,True,False,True,False
11,57,0,7,10,0,2019-05-06T21:59:50,1,323,14.0,43.67687527,-79.33887214,16,2,22,"School - Technical, Industrial Trade",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2019-05-06 16:57:50,2019-05-06 17:02:34,4.733333333333333,False,True,False,False,True,False,False,False,False,True
12,62,0,7,8,0,2015-04-25T14:41:12,75,141,8.0,43.76046,-79.50978,24,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2015-04-25 14:16:22,2015-04-25 14:20:18,3.933333333333333,False,True,False,False,True,False,False,False,True,False
13,27,1,6,8,0,2016-02-05T15:45:00,75,213,42.0,43.80654,-79.21865,50,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2016-02-05 15:03:38,2016-02-05 15:08:01,4.383333333333334,False,True,False,False,True,False,False,False,True,False
14,70,1,6,10,3,2015-05-17T00:33:56,75,423,18.0,43.66512,-79.45416,31,2,19,Semi-Detached Dwelling,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2015-05-17 00:19:56,2015-05-17 00:23:47,3.85,False,False,False,True,False,True,False,False,True,False
15,31,1,6,9,5,2015-04-01T16:06:04,65,426,14.0,43.64084,-79.43541,50,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-04-01 15:56:22,2015-04-01 15:58:48,2.433333333333333,False,True,False,False,True,False,False,False,True,False
16,31,1,6,9,6,2013-04-20T11:56:00,75,431,5.0,43.6347,-79.49279,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2013-04-20 11:39:17,2013-04-20 11:43:38,4.35,False,True,False,False,True,False,False,False,True,False
